INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
13278,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.46,BORRA CAT 1,214.00
13279,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,1.19,BORRA CAT 1,254.50
13280,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,7,0.71,BORRA CAT 1,123.50
13477,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.41,BORRA CAT 1,230.00
13478,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.18,BORRA CAT 1,232.50
13479,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.59,BORRA CAT 1,180.00
13480,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.67,BORRA CAT 1,234.50
13481,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.64,BORRA CAT 1,257.00
13482,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.69,BORRA CAT 1,212.50
13483,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,0.65,BORRA CAT 1,128.00
13484,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.19,BORRA CAT 1,169.00
13485,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.12,BORRA CAT 1,274.50
13486,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.21,BORRA CAT 1,266.50
13487,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,11,1.01,BORRA CAT 1,203.00
13488,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,1.21,BORRA CAT 1,210.50
13489,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,1.09,BORRA CAT 1,223.50
13490,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,0.83,BORRA CAT 1,258.00
13491,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,1.34,BORRA CAT 1,106.00
13492,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,1.57,BORRA CAT 1,264.00
13493,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,0.67,BORRA CAT 1,214.50
13494,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,0.85,BORRA CAT 1,202.00
13495,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,0.91,BORRA CAT 1,177.00
13496,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,1.50,BORRA CAT 1,307.00
13497,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,8,0.88,BORRA CAT 1,210.00
13498,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.05,BORRA CAT 1,297.00
13499,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.03,BORRA CAT 1,302.00
13500,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.73,BORRA CAT 1,306.50
13501,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.34,BORRA CAT 1,214.50
13502,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.31,BORRA CAT 1,243.00
13503,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.53,BORRA CAT 1,285.00
13504,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.16,BORRA CAT 1,166.00
13505,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,2.24,BORRA CAT 1,277.00
13506,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.30,BORRA CAT 1,192.50
13507,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.37,BORRA CAT 1,199.00
13508,ARMAZENADO,UN-BC,P-65,FPSO,12/9/2021,12,1.77,BORRA CAT 1,243.00
13509,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,0.91,BORRA CAT 1,268.00
13510,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.39,BORRA CAT 1,166.50
13511,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,0.81,BORRA CAT 1,184.50
13512,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.05,BORRA CAT 1,206.50
13513,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.02,BORRA CAT 1,129.50
13514,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.10,BORRA CAT 1,281.00
13515,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.31,BORRA CAT 1,222.50
13516,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.30,BORRA CAT 1,192.00
13517,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.69,BORRA CAT 1,249.00
13518,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.06,BORRA CAT 1,181.50
13519,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,5,1.08,BORRA CAT 1,246.00
13520,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.07,BORRA CAT 1,188.50
13521,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.04,BORRA CAT 1,188.50
13522,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.54,BORRA CAT 1,246.50
13523,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,0.97,BORRA CAT 1,196.50
13524,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.50,BORRA CAT 1,149.50
13525,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.93,BORRA CAT 1,244.50
13526,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.09,BORRA CAT 1,204.50
13527,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.05,BORRA CAT 1,138.00
13528,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.33,BORRA CAT 1,265.00
13529,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.49,BORRA CAT 1,199.00
13530,ARMAZENADO,UN-BC,P-65,FPSO,12/10/2021,9,1.84,BORRA CAT 1,102.50
13425,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.51,BORRA CAT 1,151.00
13426,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.27,BORRA CAT 1,130.00
13427,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,2.73,BORRA CAT 1,137.00
13428,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.28,BORRA CAT 1,152.00
13429,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.13,BORRA CAT 1,143.00
13430,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.84,BORRA CAT 1,160.00
13431,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.04,BORRA CAT 1,138.00
13432,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,2.66,BORRA CAT 1,128.00
13433,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.62,BORRA CAT 1,169.00
13434,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.05,BORRA CAT 1,138.00
13435,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.53,BORRA CAT 1,164.00
13436,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,2.83,BORRA CAT 1,148.00
13437,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.36,BORRA CAT 1,145.00
13438,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.21,BORRA CAT 1,165.00
13439,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,2.81,BORRA CAT 1,143.00
13440,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,49,3.01,BORRA CAT 1,135.00
13441,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,2.96,BORRA CAT 1,131.00
13442,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.47,BORRA CAT 1,126.00
13443,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.69,BORRA CAT 1,156.00
13444,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.27,BORRA CAT 1,161.00
13445,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,2.52,BORRA CAT 1,136.00
13446,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.51,BORRA CAT 1,135.00
13447,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.54,BORRA CAT 1,150.00
13448,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.63,BORRA CAT 1,154.00
13449,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.22,BORRA CAT 1,128.00
13450,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.32,BORRA CAT 1,147.00
13451,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,2.98,BORRA CAT 1,137.00
13452,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.15,BORRA CAT 1,119.00
13453,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.62,BORRA CAT 1,162.00
13454,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,2.89,BORRA CAT 1,127.00
13455,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.15,BORRA CAT 1,131.00
13456,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/14/2021,48,3.39,BORRA CAT 1,158.00
13281,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.62,BORRA CAT 1,145.00
13282,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.59,BORRA CAT 1,172.00
13283,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,4.35,BORRA CAT 1,160.00
13284,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.80,BORRA CAT 1,131.00
13285,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.77,BORRA CAT 1,151.00
13286,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.80,BORRA CAT 1,170.50
13287,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.88,BORRA CAT 1,178.00
13288,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.90,BORRA CAT 1,171.50
13289,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.61,BORRA CAT 1,157.50
13290,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.24,BORRA CAT 1,193.00
13291,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.72,BORRA CAT 1,144.00
13292,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.60,BORRA CAT 1,161.50
13293,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.72,BORRA CAT 1,162.00
13294,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.71,BORRA CAT 1,163.00
13295,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.50,BORRA CAT 1,164.00
13296,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.42,BORRA CAT 1,165.00
13297,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.73,BORRA CAT 1,164.00
13298,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.10,BORRA CAT 1,152.50
13299,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.50,BORRA CAT 1,147.50
13300,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.70,BORRA CAT 1,169.00
13301,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.13,BORRA CAT 1,162.50
13302,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.16,BORRA CAT 1,149.00
13303,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.63,BORRA CAT 1,166.00
13304,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.31,BORRA CAT 1,158.00
13305,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,4.08,BORRA CAT 1,141.00
13306,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.37,BORRA CAT 1,159.00
13307,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.95,BORRA CAT 1,133.50
13308,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.74,BORRA CAT 1,164.00
13309,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.22,BORRA CAT 1,136.50
13310,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,4.64,BORRA CAT 1,150.00
13311,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.55,BORRA CAT 1,163.50
13312,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,2.80,BORRA CAT 1,175.00
13313,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.52,BORRA CAT 1,145.00
13314,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.38,BORRA CAT 1,143.00
13315,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.33,BORRA CAT 1,144.00
13316,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,52,3.18,BORRA CAT 1,170.50
13317,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.28,BORRA CAT 1,205.00
13318,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.33,BORRA CAT 1,183.50
13319,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.81,BORRA CAT 1,156.00
13320,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.25,BORRA CAT 1,166.00
13321,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.11,BORRA CAT 1,175.00
13322,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.55,BORRA CAT 1,153.00
13323,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.71,BORRA CAT 1,142.00
13324,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.21,BORRA CAT 1,162.00
13325,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.15,BORRA CAT 1,157.00
13326,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.51,BORRA CAT 1,149.00
13327,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.42,BORRA CAT 1,164.00
13328,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.34,BORRA CAT 1,137.00
13329,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.55,BORRA CAT 1,148.50
13330,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.41,BORRA CAT 1,167.00
13331,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.16,BORRA CAT 1,143.50
13332,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.30,BORRA CAT 1,164.00
13333,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.90,BORRA CAT 1,150.00
13334,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.64,BORRA CAT 1,132.00
13335,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.68,BORRA CAT 1,164.00
13336,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.21,BORRA CAT 1,147.50
13337,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.55,BORRA CAT 1,190.00
13338,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.73,BORRA CAT 1,178.00
13339,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.65,BORRA CAT 1,149.00
13340,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.59,BORRA CAT 1,174.00
13341,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.68,BORRA CAT 1,137.00
13342,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.25,BORRA CAT 1,166.00
13343,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.40,BORRA CAT 1,163.00
13344,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.25,BORRA CAT 1,160.00
13345,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.39,BORRA CAT 1,149.00
13346,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.87,BORRA CAT 1,147.00
13347,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.99,BORRA CAT 1,165.00
13348,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.36,BORRA CAT 1,138.50
13349,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,2.74,BORRA CAT 1,147.00
13350,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.56,BORRA CAT 1,165.00
13351,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,53,3.61,BORRA CAT 1,142.50
13352,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.37,BORRA CAT 1,134.00
13353,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,4.00,BORRA CAT 1,177.00
13354,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,3.02,BORRA CAT 1,151.00
13355,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.87,BORRA CAT 1,157.00
13356,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,3.49,BORRA CAT 1,170.00
13357,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.21,BORRA CAT 1,125.00
13358,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.95,BORRA CAT 1,137.00
13359,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,3.02,BORRA CAT 1,146.00
13360,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,3.10,BORRA CAT 1,135.00
13361,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.52,BORRA CAT 1,125.00
13362,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,59,2.76,BORRA CAT 1,163.00
13363,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,1.77,BORRA CAT 1,142.50
13364,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,2.38,BORRA CAT 1,141.00
13365,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,1.88,BORRA CAT 1,155.00
13366,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,2.96,BORRA CAT 1,139.00
13367,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,3.64,BORRA CAT 1,176.00
13368,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,2.77,BORRA CAT 1,146.00
13369,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,3.02,BORRA CAT 1,169.00
13370,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,3.53,BORRA CAT 1,172.00
13371,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,3.48,BORRA CAT 1,150.00
13372,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,54,3.23,BORRA CAT 1,143.00
13373,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.75,BORRA CAT 1,179.00
13374,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.43,BORRA CAT 1,95.00
13375,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.87,BORRA CAT 1,166.00
13376,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.40,BORRA CAT 1,141.00
13377,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,3.87,BORRA CAT 1,175.00
13378,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,1.76,BORRA CAT 1,150.50
13379,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,3.27,BORRA CAT 1,134.00
13380,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.62,BORRA CAT 1,146.00
13381,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.81,BORRA CAT 1,195.00
13382,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,56,2.80,BORRA CAT 1,146.00
13383,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.14,BORRA CAT 1,141.00
13384,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.94,BORRA CAT 1,161.00
13385,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.45,BORRA CAT 1,136.00
13386,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.24,BORRA CAT 1,172.00
13387,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.82,BORRA CAT 1,146.00
13388,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.51,BORRA CAT 1,182.00
13389,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.61,BORRA CAT 1,139.00
13390,"CDTN (Est,&Pesquisa)",UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.17,BORRA CAT 1,152.00
13391,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.18,BORRA CAT 1,170.00
13392,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.20,BORRA CAT 1,135.00
13393,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.62,BORRA CAT 1,143.00
13394,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.88,BORRA CAT 1,153.00
13395,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,3.03,BORRA CAT 1,176.00
13396,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.25,BORRA CAT 1,151.00
13397,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.94,BORRA CAT 1,130.00
13398,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,61,2.50,BORRA CAT 1,113.00
13399,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.52,BORRA CAT 1,158.00
13400,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,2.62,BORRA CAT 1,151.00
13401,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.15,BORRA CAT 1,174.00
13402,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.13,BORRA CAT 1,140.00
13403,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,2.64,BORRA CAT 1,142.00
13404,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.95,BORRA CAT 1,177.00
13405,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,0.75,BORRA CAT 1,77.00
13406,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,1.95,BORRA CAT 1,117.50
13407,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,2.70,BORRA CAT 1,154.00
13408,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,1.85,BORRA CAT 1,121.50
13409,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.68,BORRA CAT 1,151.00
13410,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,2.28,BORRA CAT 1,131.00
13411,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.41,BORRA CAT 1,156.00
13412,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.60,BORRA CAT 1,144.00
13413,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,2.86,BORRA CAT 1,132.00
13414,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,60,3.31,BORRA CAT 1,141.00
13415,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,1.87,BORRA CAT 1,134.50
13416,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,2.90,BORRA CAT 1,132.00
13417,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,1.98,BORRA CAT 1,170.50
13418,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,2.03,BORRA CAT 1,176.00
13419,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,2.98,BORRA CAT 1,156.00
13420,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,3.32,BORRA CAT 1,169.00
13421,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,2.35,BORRA CAT 1,162.00
13422,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,3.26,BORRA CAT 1,162.00
13423,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,1.87,BORRA CAT 1,180.00
13424,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,57,3.09,BORRA CAT 1,168.00
13457,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,3.51,BORRA CAT 1,159.00
13458,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,2.44,BORRA CAT 1,145.00
13459,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,1.80,BORRA CAT 1,151.00
13460,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,2.02,BORRA CAT 1,192.00
13461,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,2.36,BORRA CAT 1,138.00
13462,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,1.57,BORRA CAT 1,136.50
13463,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,2.40,BORRA CAT 1,126.00
13464,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,2.82,BORRA CAT 1,136.00
13465,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,3.98,BORRA CAT 1,180.00
13466,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,55,1.77,BORRA CAT 1,153.00
13467,ARMAZENADO,UN-BS,FPSO-CST,FPSO,12/18/2021,58,3.60,BORRA CAT 1,167.00
