BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO420,45,21,4,5/21/2018,7713,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.43,,BORRA CAT.I,,,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,17,2,5/21/2018,7714,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.46,,BORRA CAT.I,,,187.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,4,1,5/21/2018,7715,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.70,,BORRA CAT.I,,,185.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,19,4,5/21/2018,7716,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.78,,BORRA CAT.I,,,222.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,21,2,5/21/2018,7717,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.60,,BORRA CAT.I,,,147.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,21,1,5/21/2018,7718,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.62,,BORRA CAT.I,,,237.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,19,1,5/21/2018,7719,Armazenado,UO-RIO,P-55,5/5/2018,01/01/2018,289,0.80,,BORRA CAT.I,,,237.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,AMOSTRA=COLETAREALIZADA,,,
IMBOASSICA,GALPÃO420,52,19,2,5/24/2016,7720,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.40,,BORRA CAT.I,,,238.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,19,4,5/24/2016,7721,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.60,,BORRA CAT.I,,,248.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,19,2,5/24/2016,7722,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.43,,BORRA CAT.I,,,214.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,16,2,5/24/2016,7723,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.41,,BORRA CAT.I,,,249.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,18,4,5/24/2016,7724,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.08,,BORRA CAT.I,,,231.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,18,2,5/24/2016,7725,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.42,,BORRA CAT.I,,,255.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,19,4,5/24/2016,7726,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.42,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,18,2,5/24/2016,7727,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.59,,BORRA CAT.I,,,265.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,16,2,5/24/2016,7728,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.19,,BORRA CAT.I,,,243.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,19,4,5/24/2016,7729,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,2.57,,BORRA CAT.I,,,236.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,17,1,5/24/2016,7730,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.81,,BORRA CAT.I,,,189.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,2,1,5/24/2016,7731,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.46,,BORRA CAT.I,,,226.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,3,1,5/24/2016,7732,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.58,,BORRA CAT.I,,,238.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,2,1,5/24/2016,7733,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.64,,BORRA CAT.I,,,239.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,17,2,5/24/2016,7734,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.05,,BORRA CAT.I,,,203.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,20,3,5/24/2016,7735,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.48,,BORRA CAT.I,,,237.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,3,1,5/24/2016,7736,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.43,,BORRA CAT.I,,,247.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,3,1,5/24/2016,7737,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,2.25,,BORRA CAT.I,,,252.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,16,2,5/24/2016,7738,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.95,,BORRA CAT.I,,,240.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,5,1,5/24/2016,7739,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.91,,BORRA CAT.I,,,258.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,16,1,5/24/2016,7740,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.82,,BORRA CAT.I,,,253.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,21,2,5/24/2016,7741,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.48,,BORRA CAT.I,,,166.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,18,4,5/24/2016,7742,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.77,,BORRA CAT.I,,,250.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,17,2,5/24/2016,7743,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,3.99,,BORRA CAT.I,,,242.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,21,3,5/24/2016,7744,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.54,,BORRA CAT.I,,,205.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,18,4,5/24/2016,7745,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.73,,BORRA CAT.I,,,256.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,17,2,5/24/2016,7746,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.40,,BORRA CAT.I,,,215.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,17,4,5/24/2016,7747,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.76,,BORRA CAT.I,,,202.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,16,4,5/24/2016,7748,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.61,,BORRA CAT.I,,,212.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,17,1,5/24/2016,7749,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.41,,BORRA CAT.I,,,232.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,21,4,5/24/2016,7750,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.71,,BORRA CAT.I,,,211.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,5,1,5/24/2016,7751,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.83,,BORRA CAT.I,,,282.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,7,1,5/24/2016,7752,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.44,,BORRA CAT.I,,,269.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,5,1,5/24/2016,7753,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,3.20,,BORRA CAT.I,,,245.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,4,1,5/24/2016,7754,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.53,,BORRA CAT.I,,,176.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,19,4,5/24/2016,7755,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.62,,BORRA CAT.I,,,178.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,6,1,5/24/2016,7756,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.44,,BORRA CAT.I,,,223.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,16,1,5/24/2016,7757,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.71,,BORRA CAT.I,,,251.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,20,4,5/24/2016,7758,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.21,,BORRA CAT.I,,,246.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,7,1,5/24/2016,7759,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.47,,BORRA CAT.I,,,232.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,17,4,5/24/2016,7760,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,0.75,,BORRA CAT.I,,,238.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,20,4,5/24/2016,7761,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,0.80,,BORRA CAT.I,,,249.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,18,4,5/24/2016,7762,Armazenado,UO-RIO,P-48,3/7/2016,01/01/2016,158,1.60,,BORRA CAT.I,,,213.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,53,21,4,5/24/2016,7763,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,4.78,,BORRA CAT.I,,,234.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,4,1,5/24/2016,7764,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,0.99,,BORRA CAT.I,,,198.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,5,1,5/24/2016,7765,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,0.41,,BORRA CAT.I,,,287.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,40,17,4,5/24/2016,7766,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,0.64,,BORRA CAT.I,,,180.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,17,1,5/24/2016,7767,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,1.01,,BORRA CAT.I,,,230.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,16,4,5/24/2016,7768,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,2.51,,BORRA CAT.I,,,249.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,16,1,5/24/2016,7769,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,0.95,,BORRA CAT.I,,,249.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,4,1,5/24/2016,7770,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,3.40,,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,4,4,5/24/2016,7771,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,1.18,,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,43,5,1,5/24/2016,7772,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,0.62,,BORRA CAT.I,,,245.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,49,3,4,5/24/2016,7773,Armazenado,UO-RIO,P-48,2/27/2016,01/01/2016,141,1.53,,BORRA CAT.I,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,6,1,5/23/2016,7774,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,3.42,,BORRA CAT.I,,,224.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,16,4,5/24/2016,7775,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,2.26,,BORRA CAT.I,,,229.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,3,1,5/24/2016,7776,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.14,,BORRA CAT.I,,,227.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,25,20,2,5/24/2016,7777,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.62,,BORRA CAT.I,,,235.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,37,14,4,5/24/2016,7778,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,0.51,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,21,4,5/24/2016,7779,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.00,,BORRA CAT.I,,,211.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,16,4,5/24/2016,7780,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.31,,BORRA CAT.I,,,212.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,55,16,4,5/24/2016,7781,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.55,,BORRA CAT.I,,,239.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,20,4,5/24/2016,7782,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,1.99,,BORRA CAT.I,,,242.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,2,1,5/24/2016,7783,Armazenado,UO-RIO,P-48,2/20/2016,01/01/2016,109,2.29,,BORRA CAT.I,,,222.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,3,3,5/23/2016,7784,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.81,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,48,5,4,5/23/2016,7785,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.50,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,2,3,5/23/2016,7786,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.61,,BORRA CAT.I,,,204.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,56,17,1,5/23/2016,7787,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.93,,BORRA CAT.I,,,237.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,17,1,5/23/2016,7788,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.51,,BORRA CAT.I,,,231.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,16,2,5/23/2016,7789,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.59,,BORRA CAT.I,,,223.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,42,2,2,5/23/2016,7790,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.40,,BORRA CAT.I,,,174.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,2,3,5/23/2016,7791,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.47,,BORRA CAT.I,,,208.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,26,17,3,5/23/2016,7792,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.41,,BORRA CAT.I,,,131.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,47,5,4,5/23/2016,7793,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,0.71,,BORRA CAT.I,,,220.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,3,2,5/23/2016,7794,Armazenado,UO-RIO,P-48,2/15/2016,01/01/2016,88,1.01,,BORRA CAT.I,,,308.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,20,3,6/12/2018,7795,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,0.58,,BORRA CAT.I,,,215.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,21,4,6/12/2018,7796,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,0.90,,BORRA CAT.I,,,214.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,45,18,3,6/12/2018,7797,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,2.10,,BORRA CAT.I,,,274.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,52,18,1,6/12/2018,7798,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.70,,BORRA CAT.I,,,226.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,16,1,6/12/2018,7799,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.50,,BORRA CAT.I,,,200.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,19,3,6/12/2018,7800,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.40,,BORRA CAT.I,,,224.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,57,16,3,6/12/2018,7801,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.40,,BORRA CAT.I,,,222.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,44,21,3,6/12/2018,7802,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,2.00,,BORRA CAT.I,,,208.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,59,16,1,6/12/2018,7803,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.60,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,18,1,6/12/2018,7804,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.20,,BORRA CAT.I,,,192.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,20,4,6/12/2018,7805,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.70,,BORRA CAT.I,,,249.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,58,17,2,6/12/2018,7806,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,2.10,,BORRA CAT.I,,,205.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,19,1,6/12/2018,7807,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.20,,BORRA CAT.I,,,186.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,17,3,6/12/2018,7808,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.20,,BORRA CAT.I,,,190.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,50,2,4,6/12/2018,7809,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,2.00,,BORRA CAT.I,,,204.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,54,16,3,6/12/2018,7810,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.80,,BORRA CAT.I,,,219.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,55,16,3,6/12/2018,7811,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.80,,BORRA CAT.I,,,225.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
IMBOASSICA,GALPÃO420,55,17,3,6/12/2018,7812,Armazenado,UO-BC,P-65,5/22/2018,01/01/2018,137,1.50,,BORRA CAT.I,,,214.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,MovimentadoparaImboassica,,,,,
